Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
0,-0.0,-0.0,8.079391442475251e-07,-5.000413350155983e-06,89.97117908492388,206.674018125826,209.5450726264726,-0.02328513641075483,-2.165333803029139e-05,1.0689773410385304
1,-0.001,0.001,8.082727301970787e-07,-5.000600863908772e-06,89.97117781391032,212.45925968298442,202.9548747647449,-7.994860923261844e-06,-2.2610063263860474e-05,0.9320950636680237
2,-0.002,0.002,8.077660294131001e-07,-5.000271541173024e-06,89.97117990322157,191.20892954919557,204.3387059618229,7.146049497335301e-06,-2.1435430985488313e-05,0.9662886339506443
3,-0.003,0.003,8.064183836892442e-07,-4.999424421465309e-06,89.9711853561572,222.13561561580616,209.97514153341544,2.476178548767665e-05,-2.211129828165179e-05,0.9474386550280895
4,-0.004,0.004,8.042303868578942e-07,-4.9980592206708835e-06,89.97119417062628,203.70358973333413,184.84446462314597,3.944954061879458e-05,-1.948656747091171e-05,0.8512150540577772
5,-0.005,0.005,8.01202513461656e-07,-4.9961757115912775e-06,89.97120634322795,204.3824075011885,222.12991809869754,5.250967493970173e-05,-2.0339482991195934e-05,1.071487853738221
6,-0.006,0.006,7.973351425161418e-07,-4.993773712561045e-06,89.97122186924588,217.16208199509705,203.67119880429215,6.476401022194369e-05,-2.1633011588479025e-05,0.999038670478527
7,-0.007,0.007,7.92628576529804e-07,-4.99085307835781e-06,89.97124074264032,213.98903696528237,210.641857233794,8.753697136012804e-05,-2.147244086237758e-05,0.9113077984198389
8,-0.008,0.008,7.87083056723206e-07,-4.987413692921633e-06,89.97126295603769,192.64510833487586,193.07527596470837,9.829737660119092e-05,-2.1806438844996794e-05,1.1053149744233584
9,-0.009000000000000001,0.009000000000000001,7.806987752015772e-07,-4.983455463540218e-06,89.971288500718,207.62554410730326,211.73820661659244,0.00011046018683668108,-2.3981487538598207e-05,1.0378317608742749
